date,close,symbol,close,close
,002624.SZ,,1810.HK,META
2023-11-07,12.158940315246582,002624.SZ,,
2023-11-08,12.963300704956055,002624.SZ,,
2023-11-09,12.823004722595215,002624.SZ,,
2023-11-10,12.6640043258667,002624.SZ,,
2023-11-13,12.720122337341309,002624.SZ,,
2023-11-14,12.626591682434082,002624.SZ,,
2023-11-15,12.420825004577637,002624.SZ,,
2023-11-16,12.392765998840332,002624.SZ,,
2023-11-17,12.402119636535645,002624.SZ,,
2023-11-20,12.514355659484863,002624.SZ,,
2023-11-21,12.41147232055664,002624.SZ,,
2023-11-22,12.346000671386719,002624.SZ,,
2023-11-23,12.336647033691406,002624.SZ,,
2023-11-24,12.046703338623047,002624.SZ,,
2023-11-27,11.85964298248291,002624.SZ,,
2023-11-28,11.925114631652832,002624.SZ,,
2023-11-29,11.897055625915527,002624.SZ,,
2023-11-30,11.794172286987305,002624.SZ,,
2023-12-01,12.420825004577637,002624.SZ,,
2023-12-04,12.476943969726562,002624.SZ,,
2023-12-05,11.94382095336914,002624.SZ,,
2023-12-06,12.271177291870117,002624.SZ,,
2023-12-07,12.495649337768555,002624.SZ,,
2023-12-08,12.392765998840332,002624.SZ,,
2023-12-11,12.794946670532227,002624.SZ,,
2023-12-12,13.000712394714355,002624.SZ,,
2023-12-13,12.804298400878906,002624.SZ,,
2023-12-14,12.757534980773926,002624.SZ,,
2023-12-15,12.757534980773926,002624.SZ,,
2023-12-18,12.439531326293945,002624.SZ,,
2023-12-19,12.626591682434082,002624.SZ,,
2023-12-20,12.2337646484375,002624.SZ,,
2023-12-21,12.458237648010254,002624.SZ,,
2023-12-22,11.21428394317627,002624.SZ,,
2023-12-25,10.662455558776855,002624.SZ,,
2023-12-26,10.475395202636719,002624.SZ,,
2023-12-27,10.522159576416016,002624.SZ,,
2023-12-28,10.606337547302246,002624.SZ,,
2023-12-29,11.073988914489746,002624.SZ,,
2024-01-02,11.027222633361816,002624.SZ,,
2024-01-03,11.21428394317627,002624.SZ,,
2024-01-04,11.055282592773438,002624.SZ,,
2024-01-05,10.793397903442383,002624.SZ,,
2024-01-08,10.55021858215332,002624.SZ,,
2024-01-09,10.409923553466797,002624.SZ,,
2024-01-10,10.260274887084961,002624.SZ,,
2024-01-11,10.531513214111328,002624.SZ,,
2024-01-12,10.335099220275879,002624.SZ,,
2024-01-15,10.307040214538574,002624.SZ,,
2024-01-16,10.045154571533203,002624.SZ,,
2024-01-17,9.71780014038086,002624.SZ,,
2024-01-18,9.886153221130371,002624.SZ,,
2024-01-19,10.045154571533203,002624.SZ,,
2024-01-22,9.38109016418457,002624.SZ,,
2024-01-23,9.699092864990234,002624.SZ,,
2024-01-24,9.736505508422852,002624.SZ,,
2024-01-25,9.942272186279297,002624.SZ,,
2024-01-26,9.923565864562988,002624.SZ,,
2024-01-29,9.75521183013916,002624.SZ,,
2024-01-30,9.418501853942871,002624.SZ,,
2024-01-31,8.941497802734375,002624.SZ,,
2024-02-01,9.05373477935791,002624.SZ,,
2024-02-02,9.353031158447266,002624.SZ,,
2024-02-05,8.41772747039795,002624.SZ,,
2024-02-06,9.016322135925293,002624.SZ,,
2024-02-07,9.540091514587402,002624.SZ,,
2024-02-08,9.84874153137207,002624.SZ,,
2024-02-19,10.148038864135742,002624.SZ,,
2024-02-20,9.998390197753906,002624.SZ,,
2024-02-21,9.989036560058594,002624.SZ,,
2024-02-22,10.129332542419434,002624.SZ,,
2024-02-23,10.27898120880127,002624.SZ,,
2024-02-26,10.241568565368652,002624.SZ,,
2024-02-27,10.914986610412598,002624.SZ,,
2024-02-28,10.587631225585938,002624.SZ,,
2024-02-29,10.961752891540527,002624.SZ,,
2024-03-01,10.98045825958252,002624.SZ,,
2024-03-04,10.93369197845459,002624.SZ,,
2024-03-05,10.709219932556152,002624.SZ,,
2024-03-06,10.662455558776855,002624.SZ,,
2024-03-07,10.325746536254883,002624.SZ,,
2024-03-08,10.41927719116211,002624.SZ,,
2024-03-11,10.606337547302246,002624.SZ,,
2024-03-12,10.709219932556152,002624.SZ,,
